Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,24.860001,24.980000,24.622999,24.670000,24.077068,3200
2019-08-07,24.690001,24.993999,24.680000,24.896000,24.297638,5500
2019-08-08,25.040001,25.305000,25.040001,25.070000,24.467457,2900
2019-08-09,24.900000,25.150000,24.900000,25.150000,24.545534,2500
2019-08-12,24.941999,24.941999,24.892000,24.892000,24.293736,700
2019-08-13,24.709999,25.059000,24.709999,25.010000,24.408899,1700
2019-08-14,24.500000,24.500000,24.150000,24.150000,23.569567,3900
2019-08-15,24.090000,24.090000,24.047001,24.080000,23.501251,2400
2019-08-16,24.211000,24.370001,24.211000,24.370001,23.784281,1400
2019-08-19,24.760000,24.816000,24.688999,24.780001,24.184425,2700
2019-08-20,24.576000,24.576000,24.546000,24.546000,23.956051,1400
2019-08-21,24.870001,24.913000,24.870001,24.913000,24.314230,700
2019-08-22,24.879999,24.879999,24.812000,24.812000,24.215658,200
2019-08-23,24.605000,24.740000,24.605000,24.656000,24.063406,2500
2019-08-26,24.620001,24.632999,24.500000,24.542000,23.952147,5800
2019-08-27,24.799999,24.846001,24.670000,24.777000,24.181498,2100
2019-08-28,24.459999,24.684999,24.459999,24.684999,24.091709,1500
2019-08-29,24.787001,24.858000,24.787001,24.858000,24.260551,400
2019-08-30,25.091999,25.228001,25.040001,25.219999,24.613852,9800
2019-09-03,24.889999,24.889999,24.750000,24.861000,24.263481,1700
2019-09-04,25.052000,25.250000,25.052000,25.150000,24.545534,6200
2019-09-05,25.590000,25.600000,25.389999,25.598000,24.982765,7800
2019-09-06,25.598000,25.598000,25.598000,25.598000,24.982765,0
2019-09-09,25.601999,25.605000,25.601999,25.605000,24.989597,1200
2019-09-10,25.605000,25.605000,25.605000,25.605000,24.989597,0
2019-09-11,25.780001,25.780001,25.780001,25.780001,25.160393,400
2019-09-12,25.940001,26.115999,25.940001,26.115999,25.488314,2100
2019-09-13,26.219999,26.280001,26.219999,26.280001,25.648375,1700
2019-09-16,26.059999,26.129999,25.950001,26.038000,25.412193,9200
2019-09-17,26.014999,26.014999,25.988001,25.988001,25.363396,400
2019-09-18,26.000000,26.000000,26.000000,26.000000,25.375105,300
2019-09-19,26.190001,26.200001,26.040001,26.040001,25.414145,2400
2019-09-20,26.040001,26.040001,26.040001,26.040001,25.414145,100
2019-09-23,25.676001,25.676001,25.676001,25.676001,25.058891,3200
2019-09-24,25.790001,25.790001,25.750000,25.750000,25.131115,3700
2019-09-25,25.500000,25.568001,25.400000,25.430000,24.818804,1900
2019-09-26,25.540001,25.639999,25.540001,25.639999,25.023758,700
2019-09-27,25.816000,25.816000,25.625000,25.625000,25.009117,600
2019-09-30,25.740000,25.770000,25.610001,25.610001,24.994478,1100
2019-10-01,25.669001,25.737000,25.669001,25.737000,25.118423,1000
2019-10-02,25.150000,25.150000,24.830000,24.889999,24.291780,6400
2019-10-03,24.680000,25.200001,24.680000,25.200001,24.594334,1200
2019-10-04,25.030001,25.030001,24.934999,24.934999,24.335701,1600
2019-10-07,25.110001,25.110001,25.110001,25.110001,24.506496,700
2019-10-08,25.070000,25.070000,24.920000,24.959999,24.360098,2300
2019-10-09,25.208000,25.208000,25.208000,25.208000,24.602140,100
2019-10-10,25.260000,25.407000,25.260000,25.407000,24.796356,500
2019-10-11,26.059999,26.311001,26.059999,26.100000,25.472702,4800
2019-10-14,26.243000,26.243000,26.243000,26.243000,25.612263,800
2019-10-15,26.200001,26.591999,26.200001,26.480000,25.843567,3000
2019-10-16,26.500000,26.600000,26.480000,26.600000,25.960686,1100
2019-10-17,26.840000,26.896000,26.840000,26.896000,26.249569,500
2019-10-18,26.750000,26.850000,26.655001,26.850000,26.204676,1400
2019-10-21,27.080000,27.156000,27.080000,27.110001,26.458427,3900
2019-10-22,27.010000,27.030001,26.820000,26.820000,26.175396,900
2019-10-23,27.138000,27.138000,27.138000,27.138000,26.485754,300
2019-10-24,27.139999,27.200001,27.127001,27.129999,26.477943,800
2019-10-25,27.129999,27.129999,27.129999,27.129999,26.477943,300
2019-10-28,27.260000,27.459999,27.260000,27.349001,26.691683,3400
2019-10-29,27.100000,27.260000,27.100000,27.260000,26.604820,1800
2019-10-30,27.260000,27.350000,27.260000,27.350000,26.692657,1400
2019-10-31,27.350000,27.350000,27.350000,27.350000,26.692657,100
2019-11-01,27.469999,27.639999,27.440001,27.639999,26.975687,3500
2019-11-04,27.920000,28.025999,27.716000,27.716000,27.049862,6600
2019-11-05,27.740000,27.750000,27.521000,27.747999,27.081091,6500
2019-11-06,27.708000,27.808001,27.708000,27.808001,27.139650,400
2019-11-07,27.940001,28.017000,27.900000,27.959999,27.287996,7300
2019-11-08,27.770000,27.820000,27.600000,27.809999,27.141602,6500
2019-11-11,27.600000,27.600000,27.540001,27.559999,26.897610,1400
2019-11-12,27.790001,27.795000,27.750000,27.750000,27.083044,1600
2019-11-13,27.730000,27.730000,27.730000,27.730000,27.063524,1800
2019-11-14,27.620001,27.739000,27.530001,27.655001,26.990330,3100
2019-11-15,27.790001,27.862000,27.790001,27.862000,27.192350,1100
2019-11-18,27.730000,27.805000,27.700001,27.805000,27.136723,2900
2019-11-19,27.886000,27.886000,27.860001,27.860001,27.190401,3100
2019-11-20,27.600000,27.801001,27.580000,27.680000,27.014727,2200
2019-11-21,27.600000,27.684999,27.600000,27.684999,27.019608,200
2019-11-22,27.760000,27.760000,27.639000,27.655001,26.990330,1300
2019-11-25,27.629999,27.818001,27.629999,27.690001,27.024487,3800
2019-11-26,27.760000,27.790001,27.652000,27.750000,27.083044,2200
2019-11-27,27.716000,27.823000,27.716000,27.780001,27.112324,1400
2019-11-29,27.760000,27.760000,27.700001,27.700001,27.034246,100
2019-12-02,27.520000,27.520000,27.230000,27.325001,26.668261,1700
2019-12-03,27.410000,27.459999,27.410000,27.459999,26.800013,500
2019-12-04,27.700001,27.799000,27.690001,27.690001,27.024487,2100
2019-12-05,27.655001,27.659000,27.610001,27.610001,26.946409,900
2019-12-06,27.660000,27.690001,27.520000,27.690001,27.024487,1200
2019-12-09,27.680000,27.680000,27.548000,27.548000,26.885899,1700
2019-12-10,27.480000,27.535000,27.260000,27.535000,26.873213,3000
2019-12-11,27.650000,27.760000,27.600000,27.760000,27.092804,5800
2019-12-12,27.900000,28.065001,27.900000,28.030001,27.356316,1100
2019-12-13,28.100000,28.288000,28.100000,28.219999,27.541746,6200
2019-12-16,28.400000,28.500000,28.344000,28.379999,27.697901,4200
2019-12-17,28.209999,28.315001,28.090000,28.195000,27.517349,4700
2019-12-18,27.980000,28.010000,27.966999,27.990000,27.317276,800
2019-12-19,27.812000,27.834999,27.812000,27.834999,27.166002,200
2019-12-20,28.000000,28.000000,27.900000,27.955000,27.283117,2600
2019-12-23,27.924000,27.990000,27.924000,27.990000,27.317276,4600
2019-12-24,27.990000,27.990000,27.990000,27.990000,27.317276,0
2019-12-26,27.980000,28.190001,27.980000,28.055000,27.380714,175900
2019-12-27,28.260000,28.299999,28.139999,28.139999,27.463671,2900
2019-12-30,28.040001,28.040001,27.700001,27.700001,27.037130,4400
